8000   2.347523e-003   2.347523e-003   2.347523e-003
    626  6.414535e-004  1.351198e-003  1.682907e-004    6    627    646   1026    625    606    226      0      0   2328   2329   2330   2325   2268    935
    627  7.597442e-004  1.351198e-003  1.682907e-004    6    628    647   1027    626    607    227      0      0   2331   2332   2333   2328   2271    939
    628  8.780349e-004  1.351198e-003  1.682907e-004    6    629    648   1028    627    608    228      0      0   2334   2335   2336   2331   2274    943
    629  9.963256e-004  1.351198e-003  1.682907e-004    6    630    649   1029    628    609    229      0      0   2337   2338   2339   2334   2277    947
    630  1.114616e-003  1.351198e-003  1.682907e-004    6    631    650   1030    629    610    230      0      0   2340   2341   2342   2337   2280    951
    631  1.232907e-003  1.351198e-003  1.682907e-004    6    632    651   1031    630    611    231      0      0   2343   2344   2345   2340   2283    955
    632  1.351198e-003  1.351198e-003  1.682907e-004    6    633    652   1032    631    612    232      0      0   2346   2347   2348   2343   2286    959
    633  1.469488e-003  1.351198e-003  1.682907e-004    6    634    653   1033    632    613    233      0      0   2349   2350   2351   2346   2289    963
    634  1.587779e-003  1.351198e-003  1.682907e-004    6    635    654   1034    633    614    234      0      0   2352   2353   2354   2349   2292    967
    635  1.706070e-003  1.351198e-003  1.682907e-004    6    636    655   1035    634    615    235      0      0   2355   2356   2357   2352   2295    971
    636  1.824361e-003  1.351198e-003  1.682907e-004    6    637    656   1036    635    616    236      0      0   2358   2359   2360   2355   2298    975
    637  1.942651e-003  1.351198e-003  1.682907e-004    6    638    657   1037    636    617    237      0      0   2361   2362   2363   2358   2301    979
    638  2.060942e-003  1.351198e-003  1.682907e-004    6    639    658   1038    637    618    238      0      0   2364   2365   2366   2361   2304    983
    639  2.179233e-003  1.351198e-003  1.682907e-004    6    640    659   1039    638    619    239      0      0   2367   2368   2369   2364   2307    987
    640  2.297523e-003  1.351198e-003  1.682907e-004    6      0    660   1040    639    620    240      0      1   2370   2371   2372   2367   2310    991
    641  5.000000e-005  1.469488e-003  1.682907e-004    6    642    661   1041     -1    621    241      1      0   2373   2374   2375   2376   2313    995
    642  1.682907e-004  1.469488e-003  1.682907e-004    6    643    662   1042    641    622    242      0      0   2377   2378   2379   2373   2317   1000
    643  2.865814e-004  1.469488e-003  1.682907e-004    6    644    663   1043    642    623    243      0      0   2380   2381   2382   2377   2320   1004
    644  4.048721e-004  1.469488e-003  1.682907e-004    6    645    664   1044    643    624    244      0      0   2383   2384   2385   2380   2323   1008
    645  5.231628e-004  1.469488e-003  1.682907e-004    6    646    665   1045    644    625    245      0      0   2386   2387   2388   2383   2326   1012
    646  6.414535e-004  1.469488e-003  1.682907e-004    6    647    666   1046    645    626    246      0      0   2389   2390   2391   2386   2329   1016
    647  7.597442e-004  1.469488e-003  1.682907e-004    6    648    667   1047    646    627    247      0      0   2392   2393   2394   2389   2332   1020
    648  8.780349e-004  1.469488e-003  1.682907e-004    6    649    668   1048    647    628    248      0      0   2395   2396   2397   2392   2335   1024
    649  9.963256e-004  1.469488e-003  1.682907e-004    6    650    669   1049    648    629    249      0      0   2398   2399   2400   2395   2338   1028
    650  1.114616e-003  1.469488e-003  1.682907e-004    6    651    670   1050    649    630    250      0      0   2401   2402   2403   2398   2341   1032
    651  1.232907e-003  1.469488e-003  1.682907e-004    6    652    671   1051    650    631    251      0      0   2404   2405   2406   2401   2344   1036
    652  1.351198e-003  1.469488e-003  1.682907e-004    6    653    672   1052    651    632    252      0      0   2407   2408   2409   2404   2347   1040
    653  1.469488e-003  1.469488e-003  1.682907e-004    6    654    673   1053    652    633    253      0      0   2410   2411   2412   2407   2350   1044
    654  1.587779e-003  1.469488e-003  1.682907e-004    6    655    674   1054    653    634    254      0      0   2413   2414   2415   2410   2353   1048
    655  1.706070e-003  1.469488e-003  1.682907e-004    6    656    675   1055    654    635    255      0      0   2416   2417   2418   2413   2356   1052
    656  1.824361e-003  1.469488e-003  1.682907e-004    6    657    676   1056    655    636    256      0      0   2419   2420   2421   2416   2359   1056
    657  1.942651e-003  1.469488e-003  1.682907e-004    6    658    677   1057    656    637    257      0      0   2422   2423   2424   2419   2362   1060
    658  2.060942e-003  1.469488e-003  1.682907e-004    6    659    678   1058    657    638    258      0      0   2425   2426   2427   2422   2365   1064
    659  2.179233e-003  1.469488e-003  1.682907e-004    6    660    679   1059    658    639    259      0      0   2428   2429   2430   2425   2368   1068
    660  2.297523e-003  1.469488e-003  1.682907e-004    6      0    680   1060    659    640    260      0      1   2431   2432   2433   2428   2371   1072
    661  5.000000e-005  1.587779e-003  1.682907e-004    6    662    681   1061     -1    641    261      1      0   2434   2435   2436   2437   2374   1076
    662  1.682907e-004  1.587779e-003  1.682907e-004    6    663    682   1062    661    642    262      0      0   2438   2439   2440   2434   2378   1081
    663  2.865814e-004  1.587779e-003  1.682907e-004    6    664    683   1063    662    643    263      0      0   2441   2442   2443   2438   2381   1085
    664  4.048721e-004  1.587779e-003  1.682907e-004    6    665    684   1064    663    644    264      0      0   2444   2445   2446   2441   2384   1089
    665  5.231628e-004  1.587779e-003  1.682907e-004    6    666    685   1065    664    645    265      0      0   2447   2448   2449   2444   2387   1093
    666  6.414535e-004  1.587779e-003  1.682907e-004    6    667    686   1066    665    646    266      0      0   2450   2451   2452   2447   2390   1097
    667  7.597442e-004  1.587779e-003  1.682907e-004    6    668    687   1067    666    647    267      0      0   2453   2454   2455   2450   2393   1101
    668  8.780349e-004  1.587779e-003  1.682907e-004    6    669    688   1068    667    648    268      0      0   2456   2457   2458   2453   2396   1105
    669  9.963256e-004  1.587779e-003  1.682907e-004    6    670    689   1069    668    649    269      0      0   2459   2460   2461   2456   2399   1109
    670  1.114616e-003  1.587779e-003  1.682907e-004    6    671    690   1070    669    650    270      0      0   2462   2463   2464   2459   2402   1113
    671  1.232907e-003  1.587779e-003  1.682907e-004    6    672    691   1071    670    651    271      0      0   2465   2466   2467   2462   2405   1117
    672  1.351198e-003  1.587779e-003  1.682907e-004    6    673    692   1072    671    652    272      0      0   2468   2469   2470   2465   2408   1121
    673  1.469488e-003  1.587779e-003  1.682907e-004    6    674    693   1073    672    653    273      0      0   2471   2472   2473   2468   2411   1125
    674  1.587779e-003  1.587779e-003  1.682907e-004    6    675    694   1074    673    654    274      0      0   2474   2475   2476   2471   2414   1129
    675  1.706070e-003  1.587779e-003  1.682907e-004    6    676    695   1075    674    655    275      0      0   2477   2478   2479   2474   2417   1133
    676  1.824361e-003  1.587779e-003  1.682907e-004    6    677    696   1076    675    656    276      0      0   2480   2481   2482   2477   2420   1137
    677  1.942651e-003  1.587779e-003  1.682907e-004    6    678    697   1077    676    657    277      0      0   2483   2484   2485   2480   2423   1141
    678  2.060942e-003  1.587779e-003  1.682907e-004    6    679    698   1078    677    658    278      0      0   2486   2487   2488   2483   2426   1145
    679  2.179233e-003  1.587779e-003  1.682907e-004    6    680    699   1079    678    659    279      0      0   2489   2490   2491   2486   2429   1149
    680  2.297523e-003  1.587779e-003  1.682907e-004    6      0    700   1080    679    660    280      0      1   2492   2493   2494   2489   2432   1153
    681  5.000000e-005  1.706070e-003  1.682907e-004    6    682    701   1081     -1    661    281      1      0   2495   2496   2497   2498   2435   1157
    682  1.682907e-004  1.706070e-003  1.682907e-004    6    683    702   1082    681    662    282      0      0   2499   2500   2501   2495   2439   1162
    683  2.865814e-004  1.706070e-003  1.682907e-004    6    684    703   1083    682    663    283      0      0   2502   2503   2504   2499   2442   1166
    684  4.048721e-004  1.706070e-003  1.682907e-004    6    685    704   1084    683    664    284      0      0   2505   2506   2507   2502   2445   1170
    685  5.231628e-004  1.706070e-003  1.682907e-004    6    686    705   1085    684    665    285      0      0   2508   2509   2510   2505   2448   1174
    686  6.414535e-004  1.706070e-003  1.682907e-004    6    687    706   1086    685    666    286      0      0   2511   2512   2513   2508   2451   1178
    687  7.597442e-004  1.706070e-003  1.682907e-004    6    688    707   1087    686    667    287      0      0   2514   2515   2516   2511   2454   1182
    688  8.780349e-004  1.706070e-003  1.682907e-004    6    689    708   1088    687    668    288      0      0   2517   2518   2519   2514   2457   1186
    689  9.963256e-004  1.706070e-003  1.682907e-004    6    690    709   1089    688    669    289      0      0   2520   2521   2522   2517   2460   1190
    690  1.114616e-003  1.706070e-003  1.682907e-004    6    691    710   1090    689    670    290      0      0   2523   2524   2525   2520   2463   1194
