24400   
   6099   1882   1862  7.174911e-006  7.957747e-002  1.174222e-004
   6100   2262   1862  7.495295e-006  7.957747e-002  1.153947e-004
   6101   1864   1863  8.986132e-006  7.957747e-002  1.179723e-004
   6102   1883   1863  7.417419e-006  7.957747e-002  1.170004e-004
   6103   2263   1863  7.007620e-006  7.957747e-002  1.169797e-004
   6104   1865   1864  8.066307e-006  7.957747e-002  1.170524e-004
   6105   1884   1864  5.361706e-006  7.957747e-002  1.168256e-004
   6106   2264   1864  5.462300e-006  7.957747e-002  1.169797e-004
   6107   1866   1865  7.253383e-006  7.957747e-002  1.162398e-004
   6108   1885   1865  6.308880e-006  7.957747e-002  1.159058e-004
   6109   2265   1865  7.138145e-006  7.957747e-002  1.172456e-004
   6110   1867   1866  6.302861e-006  7.957747e-002  1.162633e-004
   6111   1886   1866  7.996602e-006  7.957747e-002  1.169896e-004
   6112   2266   1866  6.392766e-006  7.957747e-002  1.168553e-004
   6113   1868   1867  8.089807e-006  7.957747e-002  1.176218e-004
   6114   1887   1867  7.758980e-006  7.957747e-002  1.162295e-004
   6115   2267   1867  7.412807e-006  7.957747e-002  1.165092e-004
   6116   1869   1868  9.531978e-006  7.957747e-002  1.190640e-004
   6117   1888   1868  7.616347e-006  7.957747e-002  1.171483e-004
   6118   2268   1868  5.848831e-006  7.957747e-002  1.171154e-004
   6119   1870   1869  7.684801e-006  7.957747e-002  1.190920e-004
   6120   1889   1869  9.093639e-006  7.957747e-002  1.186256e-004
   6121   2269   1869  4.669502e-006  7.957747e-002  1.174352e-004
   6122   1871   1870  7.679802e-006  7.957747e-002  1.173433e-004
   6123   1890   1870  8.326661e-006  7.957747e-002  1.186129e-004
   6124   2270   1870  9.005117e-006  7.957747e-002  1.185652e-004
   6125   1872   1871  7.783289e-006  7.957747e-002  1.165905e-004
   6126   1891   1871  6.816098e-006  7.957747e-002  1.168361e-004
   6127   2271   1871  6.822439e-006  7.957747e-002  1.166400e-004
   6128   1873   1872  7.571185e-006  7.957747e-002  1.185445e-004
   6129   1892   1872  8.807209e-006  7.957747e-002  1.180058e-004
   6130   2272   1872  8.256204e-006  7.957747e-002  1.170634e-004
   6131   1874   1873  4.774436e-006  7.957747e-002  1.175082e-004
   6132   1893   1873  5.933411e-006  7.957747e-002  1.179515e-004
   6133   2273   1873  9.737283e-006  7.957747e-002  1.194746e-004
   6134   1875   1874  7.553494e-006  7.957747e-002  1.170909e-004
   6135   1894   1874  6.415435e-006  7.957747e-002  1.159014e-004
   6136   2274   1874  7.770909e-006  7.957747e-002  1.160580e-004
   6137   1876   1875  7.334520e-006  7.957747e-002  1.177033e-004
   6138   1895   1875  6.553339e-006  7.957747e-002  1.172612e-004
   6139   2275   1875  8.081794e-006  7.957747e-002  1.183522e-004
   6140   1877   1876  7.116152e-006  7.957747e-002  1.173720e-004
   6141   1896   1876  8.335195e-006  7.957747e-002  1.179163e-004
   6142   2276   1876  7.236503e-006  7.957747e-002  1.156198e-004
   6143   1878   1877  7.244895e-006  7.957747e-002  1.189519e-004
   6144   1897   1877  6.362243e-006  7.957747e-002  1.173531e-004
   6145   2277   1877  6.902483e-006  7.957747e-002  1.173342e-004
   6146   1879   1878  5.752714e-006  7.957747e-002  1.167946e-004
   6147   1898   1878  7.256072e-006  7.957747e-002  1.178050e-004
   6148   2278   1878  8.387904e-006  7.957747e-002  1.183511e-004
   6149   1880   1879  6.831476e-006  7.957747e-002  1.147653e-004
   6150   1899   1879  4.587963e-006  7.957747e-002  1.156696e-004
   6151   2279   1879  6.206536e-006  7.957747e-002  1.142689e-004
   6152      0   1880  7.015691e-006  7.957747e-002  1.177798e-004
   6153   1900   1880  7.702637e-006  7.957747e-002  1.173248e-004
   6154   2280   1880  6.047452e-006  7.957747e-002  1.156022e-004
   6155   1882   1881  8.893086e-006  7.957747e-002  1.188200e-004
   6156   1901   1881  5.688967e-006  7.957747e-002  1.175559e-004
   6157   2281   1881  7.434222e-006  7.957747e-002  1.164225e-004
   6158     -1   1881  7.271680e-006  7.957747e-002  1.185850e-004
   6159   1883   1882  5.991193e-006  7.957747e-002  1.179412e-004
   6160   1902   1882  9.926896e-006  7.957747e-002  1.198538e-004
   6161   2282   1882  7.981482e-006  7.957747e-002  1.196899e-004
   6162   1884   1883  6.807927e-006  7.957747e-002  1.158537e-004
   6163   1903   1883  8.014286e-006  7.957747e-002  1.175125e-004
   6164   2283   1883  7.563880e-006  7.957747e-002  1.155782e-004
   6165   1885   1884  7.839457e-006  7.957747e-002  1.156789e-004
   6166   1904   1884  7.621100e-006  7.957747e-002  1.155067e-004
   6167   2284   1884  7.292832e-006  7.957747e-002  1.161294e-004
   6168   1886   1885  7.007620e-006  7.957747e-002  1.166556e-004
   6169   1905   1885  7.628132e-006  7.957747e-002  1.172707e-004
   6170   2285   1885  7.403378e-006  7.957747e-002  1.170187e-004
   6171   1887   1886  7.132365e-006  7.957747e-002  1.169557e-004
   6172   1906   1886  8.760070e-006  7.957747e-002  1.175762e-004
   6173   2286   1886  8.816097e-006  7.957747e-002  1.176322e-004
   6174   1888   1887  6.464474e-006  7.957747e-002  1.157560e-004
   6175   1907   1887  4.665484e-006  7.957747e-002  1.158807e-004
   6176   2287   1887  7.781276e-006  7.957747e-002  1.169023e-004
   6177   1889   1888  6.437732e-006  7.957747e-002  1.167100e-004
   6178   1908   1888  6.743400e-006  7.957747e-002  1.159240e-004
   6179   2288   1888  6.832604e-006  7.957747e-002  1.168608e-004
   6180   1890   1889  7.050076e-006  7.957747e-002  1.181465e-004
   6181   1909   1889  8.657313e-006  7.957747e-002  1.190268e-004
   6182   2289   1889  7.233704e-006  7.957747e-002  1.171572e-004
   6183   1891   1890  9.052835e-006  7.957747e-002  1.181057e-004
   6184   1910   1890  7.439037e-006  7.957747e-002  1.170246e-004
   6185   2290   1890  7.287264e-006  7.957747e-002  1.182917e-004
   6186   1892   1891  8.986132e-006  7.957747e-002  1.182514e-004
   6187   1911   1891  8.169682e-006  7.957747e-002  1.172225e-004
   6188   2291   1891  6.964106e-006  7.957747e-002  1.182917e-004
   6189   1893   1892  8.214256e-006  7.957747e-002  1.174128e-004
   6190   1912   1892  8.445003e-006  7.957747e-002  1.176436e-004
   6191   2292   1892  8.023567e-006  7.957747e-002  1.180919e-004
   6192   1894   1893  7.181385e-006  7.957747e-002  1.163448e-004
   6193   1913   1893  5.870693e-006  7.957747e-002  1.168304e-004
   6194   2293   1893  6.831250e-006  7.957747e-002  1.166960e-004
   6195   1895   1894  7.799631e-006  7.957747e-002  1.160717e-004
   6196   1914   1894  7.694495e-006  7.957747e-002  1.159635e-004
   6197   2294   1894  8.130517e-006  7.957747e-002  1.172191e-004
   6198   1896   1895  4.451934e-006  7.957747e-002  1.174742e-004
   6199   1915   1895  7.941196e-006  7.957747e-002  1.162736e-004
   6200   2295   1895  7.563263e-006  7.957747e-002  1.170297e-004
   6201   1897   1896  8.364413e-006  7.957747e-002  1.178975e-004
   6202   1916   1896  6.723605e-006  7.957747e-002  1.163451e-004
   6203   2296   1896  9.533051e-006  7.957747e-002  1.190661e-004
   6204   1898   1897  6.679681e-006  7.957747e-002  1.162062e-004
   6205   1917   1897  7.981929e-006  7.957747e-002  1.178646e-004
   6206   2297   1897  6.698253e-006  7.957747e-002  1.173751e-004
   6207   1899   1898  7.813258e-006  7.957747e-002  1.166799e-004
   6208   1918   1898  5.362498e-006  7.957747e-002  1.166444e-004
   6209   2298   1898  7.841818e-006  7.957747e-002  1.168062e-004
   6210   1900   1899  6.261341e-006  7.957747e-002  1.182291e-004
   6211   1919   1899  8.708693e-006  7.957747e-002  1.176407e-004
   6212   2299   1899  8.838083e-006  7.957747e-002  1.176762e-004
   6213      0   1900  7.254107e-006  7.957747e-002  1.192370e-004
   6214   1920   1900  8.454643e-006  7.957747e-002  1.189061e-004
   6215   2300   1900  5.281473e-006  7.957747e-002  1.166306e-004
   6216   1902   1901  6.600159e-006  7.957747e-002  1.185897e-004
   6217   1921   1901  4.745641e-006  7.957747e-002  1.169807e-004
   6218   2301   1901  7.039604e-006  7.957747e-002  1.173046e-004
   6219     -1   1901  7.950140e-006  7.957747e-002  1.183548e-004
   6220   1903   1902  6.519799e-006  7.957747e-002  1.194251e-004
   6221   1922   1902  7.084435e-006  7.957747e-002  1.181444e-004
   6222   2302   1902  6.969434e-006  7.957747e-002  1.194467e-004
   6223   1904   1903  7.654445e-006  7.957747e-002  1.171654e-004
   6224   1923   1903  7.954346e-006  7.957747e-002  1.177157e-004
   6225   2303   1903  9.498202e-006  7.957747e-002  1.190180e-004
   6226   1905   1904  6.819496e-006  7.957747e-002  1.170985e-004
   6227   1924   1904  5.417446e-006  7.957747e-002  1.156903e-004
   6228   2304   1904  7.510780e-006  7.957747e-002  1.159572e-004
   6229   1906   1905  6.579639e-006  7.957747e-002  1.181913e-004
   6230   1925   1905  9.431278e-006  7.957747e-002  1.188626e-004
   6231   2305   1905  3.822652e-006  7.957747e-002  1.181517e-004
   6232   1907   1906  7.730059e-006  7.957747e-002  1.165012e-004
   6233   1926   1906  6.950811e-006  7.957747e-002  1.168203e-004
   6234   2306   1906  7.194211e-006  7.957747e-002  1.164226e-004
   6235   1908   1907  7.741085e-006  7.957747e-002  1.160487e-004
   6236   1927   1907  5.355884e-006  7.957747e-002  1.161983e-004
   6237   2307   1907  7.451434e-006  7.957747e-002  1.165037e-004
   6238   1909   1908  5.457422e-006  7.957747e-002  1.182408e-004
   6239   1928   1908  6.600526e-006  7.957747e-002  1.175925e-004
   6240   2308   1908  6.031855e-006  7.957747e-002  1.178717e-004
   6241   1910   1909  7.971779e-006  7.957747e-002  1.179049e-004
   6242   1929   1909  9.933141e-006  7.957747e-002  1.198663e-004
   6243   2309   1909  8.247540e-006  7.957747e-002  1.184800e-004
   6244   1911   1910  7.965438e-006  7.957747e-002  1.161415e-004
   6245   1930   1910  4.781619e-006  7.957747e-002  1.167113e-004
   6246   2310   1910  4.516568e-006  7.957747e-002  1.167052e-004
   6247   1912   1911  7.777360e-006  7.957747e-002  1.166147e-004
   6248   1931   1911  7.964105e-006  7.957747e-002  1.164487e-004
   6249   2311   1911  7.048688e-006  7.957747e-002  1.175872e-004
   6250   1913   1912  7.637032e-006  7.957747e-002  1.170612e-004
   6251   1932   1912  5.877730e-006  7.957747e-002  1.176514e-004
   6252   2312   1912  8.319473e-006  7.957747e-002  1.178626e-004
   6253   1914   1913  5.086361e-006  7.957747e-002  1.164492e-004
   6254   1933   1913  5.192044e-006  7.957747e-002  1.172878e-004
   6255   2313   1913  5.420219e-006  7.957747e-002  1.170358e-004
   6256   1915   1914  6.363059e-006  7.957747e-002  1.161655e-004
   6257   1934   1914  7.833027e-006  7.957747e-002  1.159533e-004
   6258   2314   1914  5.813547e-006  7.957747e-002  1.162962e-004
   6259   1916   1915  6.812015e-006  7.957747e-002  1.151444e-004
   6260   1935   1915  5.956675e-006  7.957747e-002  1.164527e-004
   6261   2315   1915  8.332433e-006  7.957747e-002  1.167956e-004
   6262   1917   1916  6.450427e-006  7.957747e-002  1.163122e-004
   6263   1936   1916  5.853961e-006  7.957747e-002  1.155165e-004
   6264   2316   1916  4.794066e-006  7.957747e-002  1.147413e-004
   6265   1918   1917  7.465983e-006  7.957747e-002  1.183028e-004
   6266   1937   1917  8.918735e-006  7.957747e-002  1.184190e-004
   6267   2317   1917  9.500222e-006  7.957747e-002  1.190004e-004
   6268   1919   1918  8.802604e-006  7.957747e-002  1.176052e-004
   6269   1938   1918  5.292991e-006  7.957747e-002  1.182059e-004
   6270   2318   1918  8.039827e-006  7.957747e-002  1.177670e-004
   6271   1920   1919  7.332053e-006  7.957747e-002  1.183177e-004
   6272   1939   1919  7.394563e-006  7.957747e-002  1.180815e-004
   6273   2319   1919  6.776981e-006  7.957747e-002  1.180557e-004
   6274      0   1920  3.272077e-006  7.957747e-002  1.193610e-004
   6275   1940   1920  9.515089e-006  7.957747e-002  1.190302e-004
   6276   2320   1920  8.570198e-006  7.957747e-002  1.181872e-004
   6277   1922   1921  7.615417e-006  7.957747e-002  1.165354e-004
   6278   1941   1921  8.317909e-006  7.957747e-002  1.179898e-004
   6279   2321   1921  5.970810e-006  7.957747e-002  1.169596e-004
   6280     -1   1921  7.829922e-006  7.957747e-002  1.180099e-004
   6281   1923   1922  8.217461e-006  7.957747e-002  1.164349e-004
   6282   1942   1922  7.357530e-006  7.957747e-002  1.177111e-004
   6283   2322   1922  7.876525e-006  7.957747e-002  1.160940e-004
   6284   1924   1923  6.870507e-006  7.957747e-002  1.162406e-004
   6285   1943   1923  7.059140e-006  7.957747e-002  1.161708e-004
   6286   2323   1923  6.592929e-006  7.957747e-002  1.176763e-004
   6287   1925   1924  3.295470e-006  7.957747e-002  1.174544e-004
   6288   1944   1924  8.023113e-006  7.957747e-002  1.160462e-004
   6289   2324   1924  7.837420e-006  7.957747e-002  1.168929e-004
   6290   1926   1925  8.060207e-006  7.957747e-002  1.174915e-004
   6291   1945   1925  8.897522e-006  7.957747e-002  1.183288e-004
   6292   2325   1925  7.820300e-006  7.957747e-002  1.183011e-004
   6293   1927   1926  3.578656e-006  7.957747e-002  1.165174e-004
   6294   1946   1926  7.429919e-006  7.957747e-002  1.171514e-004
   6295   2326   1926  7.365536e-006  7.957747e-002  1.166329e-004
   6296   1928   1927  6.224449e-006  7.957747e-002  1.177420e-004
   6297   1947   1927  6.271627e-006  7.957747e-002  1.168446e-004
   6298   2327   1927  8.457206e-006  7.957747e-002  1.171962e-004
   6299   1929   1928  7.313846e-006  7.957747e-002  1.192180e-004
   6300   1948   1928  9.284829e-006  7.957747e-002  1.185697e-004
   6301   2328   1928  6.487563e-006  7.957747e-002  1.185571e-004
   6302   1930   1929  5.277798e-006  7.957747e-002  1.186727e-004
   6303   1949   1929  6.883087e-006  7.957747e-002  1.174128e-004
   6304   2329   1929  7.891278e-006  7.957747e-002  1.185316e-004
   6305   1931   1930  7.116679e-006  7.957747e-002  1.170185e-004
   6306   1950   1930  8.739541e-006  7.957747e-002  1.174791e-004
   6307   2330   1930  6.963236e-006  7.957747e-002  1.184479e-004
   6308   1932   1931  8.278999e-006  7.957747e-002  1.174854e-004
   6309   1951   1931  7.769218e-006  7.957747e-002  1.170895e-004
   6310   2331   1931  7.502165e-006  7.957747e-002  1.179418e-004
   6311   1933   1932  8.394856e-006  7.957747e-002  1.178779e-004
   6312   1952   1932  5.614589e-006  7.957747e-002  1.172364e-004
   6313   2332   1932  9.206363e-006  7.957747e-002  1.184127e-004
   6314   1934   1933  7.218760e-006  7.957747e-002  1.167918e-004
   6315   1953   1933  8.671584e-006  7.957747e-002  1.176622e-004
   6316   2333   1933  4.468214e-006  7.957747e-002  1.163282e-004
   6317   1935   1934  8.120243e-006  7.957747e-002  1.162405e-004
   6318   1954   1934  6.820855e-006  7.957747e-002  1.171108e-004
   6319   2334   1934  7.968218e-006  7.957747e-002  1.160885e-004
   6320   1936   1935  7.665659e-006  7.957747e-002  1.168248e-004
   6321   1955   1935  6.126270e-006  7.957747e-002  1.165877e-004
   6322   2335   1935  6.665281e-006  7.957747e-002  1.163457e-004
   6323   1937   1936  6.173781e-006  7.957747e-002  1.176232e-004
   6324   1956   1936  8.020055e-006  7.957747e-002  1.167479e-004
   6325   2336   1936  4.565881e-006  7.957747e-002  1.169300e-004
   6326   1938   1937  5.012971e-006  7.957747e-002  1.183220e-004
   6327   1957   1937  4.866938e-006  7.957747e-002  1.174018e-004
   6328   2337   1937  7.648015e-006  7.957747e-002  1.173381e-004
   6329   1939   1938  6.440356e-006  7.957747e-002  1.186821e-004
   6330   1958   1938  7.749288e-006  7.957747e-002  1.175162e-004
   6331   2338   1938  9.403289e-006  7.957747e-002  1.188066e-004
   6332   1940   1939  9.278857e-006  7.957747e-002  1.187939e-004
   6333   1959   1939  7.300150e-006  7.957747e-002  1.186166e-004
   6334   2339   1939  8.210566e-006  7.957747e-002  1.184077e-004
   6335      0   1940  7.740349e-006  7.957747e-002  1.193610e-004
   6336   1960   1940  5.789290e-006  7.957747e-002  1.188529e-004
   6337   2340   1940  7.784984e-006  7.957747e-002  1.178124e-004
   6338   1942   1941  7.246862e-006  7.957747e-002  1.191655e-004
   6339   1961   1941  6.001870e-006  7.957747e-002  1.193638e-004
   6340   2341   1941  7.049969e-006  7.957747e-002  1.179572e-004
   6341     -1   1941  9.671854e-006  7.957747e-002  1.193638e-004
   6342   1943   1942  7.261967e-006  7.957747e-002  1.174470e-004
   6343   1962   1942  6.456031e-006  7.957747e-002  1.186518e-004
   6344   2342   1942  9.493685e-006  7.957747e-002  1.189874e-004
   6345   1944   1943  7.953349e-006  7.957747e-002  1.159765e-004
   6346   1963   1943  4.143579e-006  7.957747e-002  1.158922e-004
   6347   2343   1943  7.080617e-006  7.957747e-002  1.174121e-004
   6348   1945   1944  5.523377e-006  7.957747e-002  1.169206e-004
   6349   1964   1944  7.235363e-006  7.957747e-002  1.169324e-004
   6350   2344   1944  6.094017e-006  7.957747e-002  1.161158e-004
   6351   1946   1945  6.335257e-006  7.957747e-002  1.179887e-004
   6352   1965   1945  7.136675e-006  7.957747e-002  1.167537e-004
   6353   2345   1945  6.833055e-006  7.957747e-002  1.177579e-004
   6354   1947   1946  6.957682e-006  7.957747e-002  1.174786e-004
   6355   1966   1946  9.091225e-006  7.957747e-002  1.181825e-004
   6356   2346   1946  7.276636e-006  7.957747e-002  1.187716e-004
   6357   1948   1947  6.793462e-006  7.957747e-002  1.176722e-004
   6358   1967   1947  8.387360e-006  7.957747e-002  1.177305e-004
   6359   2347   1947  6.262057e-006  7.957747e-002  1.163499e-004
